model_name,model_slug,provider,provider_slug,aa_id,aa_intelligence_index,aa_coding_index,aa_math_index,composite_benchmark,mmlu_pro,gpqa_diamond,humanitys_last_exam,livecodebench,scicode,math_500,aime_2025,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,pricing_tier,output_tokens_per_second,time_to_first_token_s,time_to_first_answer_s,chatbot_arena_elo,arena_elo_ci95,arena_votes,parameter_count,release_year,is_open_source,intelligence_per_dollar,price_performance_ratio,elo_benchmark_blend,speed_per_dollar,scrape_date
Qwen4 Omni 1.5B,qwen4-omni-15b,Alibaba,alibaba,1c040310-4bc7-49e1-9e6a-c3400495c851,34.8,35.6,,34.74,0.533,0.608,0.559,0.647,0.589,,0.643,0.0,0.0,0.0,Free,55.92,34.373,34.373,,,,,2025.0,True,,,,,2026-03-31
Llama 4.3 20B Instruct,llama-43-20b-instruct,Meta,meta,bc4b0941-ac27-41b1-b98f-a2aa866feb43,15.4,,,20.06,,0.143,0.225,0.313,0.215,0.216,0.138,,,,Unknown,96.87,34.879,34.879,1252.9,4.3,1824.0,19.2,2026.0,True,,,39.62,,2026-03-31
Solar Ultra 50B 3 (Non-reasoning),solar-ultra-50b-3-non-reasoning,Upstage,upstage,a35edbab-286a-43d1-81c4-3a3777f3cb6c,23.9,18.5,14.3,30.48,0.41,0.343,0.403,0.396,0.307,0.338,0.341,,,,Unknown,68.38,47.473,47.473,,,,119.7,2026.0,True,,,,,2026-03-31
Qwen Nemotron Nano 340B A35B v1 (Non-reasoning),qwen-nemotron-nano-340b-a35b-v1-non-reasoning,NVIDIA,nvidia,07849cb0-bff5-490e-a6f0-a5fe64c513f3,17.2,14.1,,17.7,0.079,0.277,0.306,0.145,0.258,0.298,0.215,0.1639,0.4504,0.2355,Budget,,,,,,,,2026.0,True,73.0537,83.6687,,,2026-03-31
Claude Opus 4.9 (High Effort),claude-opus-49-high-effort,Anthropic,anthropic,2ec1408c-e631-408c-98ee-0e3ffced3d9e,31.8,32.8,,35.66,0.542,0.566,0.675,,,0.379,0.665,3.8563,13.3492,6.2295,Premium,148.28,43.605,43.605,,,,,2023.0,False,5.0989,18.0286,,23.8026,2026-03-31
OLMo 3 27B Instruct,olmo-3-27b-instruct,Allen Institute for AI,allenai,217dd55c-c08c-4039-89e3-74aac5f43893,4.5,,,5.0,,0.0,0.031,0.0,0.0,,,,,,Unknown,,,,,,,5.7,2026.0,True,,,,,2026-03-31
K3 70B Pro (medium),k3-70b-pro-medium,MBZUAI Institute of Foundation Models,mbzuai,146de2ed-c80a-4656-92c0-1dc3edbe7002,4.5,,,5.0,0.096,0.0,0.179,0.055,0.0,0.0,,2.1736,6.1485,3.1673,Mid,68.72,51.479,159.989,,,,5.9,2026.0,True,1.4208,3.5032,,21.6964,2026-03-31
Gemma 3.5 1.5B Instruct,gemma-35-15b-instruct,Google,google,30b66fb9-6743-4a04-8cf7-fd9e9af98a03,24.5,24.4,,24.65,0.397,0.369,0.35,0.371,0.437,,,0.0238,0.073,0.0361,Budget,,,,,,,82.0,2024.0,False,680.2558,695.7425,,,2026-03-31
DeepSeek Math Terminus 0901,deepseek-math-terminus-0901,DeepSeek,deepseek,ed347016-3cdd-4159-b438-805a7ae87a73,18.5,20.8,,,,0.26,0.325,,0.338,0.329,0.228,,,,Unknown,24.44,69.37,69.37,,,,,2026.0,True,,,,,2026-03-31
Gemma 3.5 24B,gemma-35-24b,Google,google,d3770579-bd17-4176-8ba8-63d421833d31,4.5,10.3,,5.66,0.116,0.012,0.02,0.03,0.0,,,1.9339,6.4837,3.0714,Mid,443.57,0.365,3.503,,,,,2023.0,False,1.4652,4.0281,,144.4208,2026-03-31
GLM-5.8 (Non-reasoning),glm-58-non-reasoning,Z AI,z-ai,4fdb537e-7d55-495f-ae30-6cf5aae74066,18.8,25.9,14.8,18.31,0.193,0.207,0.072,0.228,0.254,,0.354,18.9653,50.8593,26.9388,Premium,325.0,44.186,44.186,,,,76.2,2026.0,True,0.6991,5.4971,,12.0643,2026-03-31
Neutron 6 Ultra,neutron-6-ultra,Inception,inception,faa61591-6893-4988-83af-811e9f6e0cb8,19.6,23.0,32.2,12.64,0.235,0.313,0.197,,0.343,,,4.6143,22.9069,9.1875,Premium,57.44,57.895,57.895,,,,,2026.0,True,2.137,5.4465,,6.2523,2026-03-31
Doubao Pro 36B 4k Think,doubao-pro-36b-4k-think,ByteDance Seed,bytedance,592f93ac-2c23-486d-8e0f-80a999cd88d0,4.5,8.7,,5.0,,,0.045,,0.023,,0.0,,,,Unknown,,,,,,,,2025.0,True,,,,,2026-03-31
GPT-5.6 Ultra (high),gpt-56-ultra-high,OpenAI,openai,50857fed-0c2b-43ff-ac42-e7e2c0c52292,8.3,15.9,,,0.1,,0.12,0.016,0.032,,,,,,Unknown,,,,,,,326.9,2026.0,False,,,,,2026-03-31
Granite Guardian MoE 0.6B (Non-reasoning),granite-guardian-moe-06b-non-reasoning,IBM,ibm,3cfdcf9f-cf8e-4716-8e38-d307d45bad82,4.5,8.3,3.0,5.0,,0.122,0.128,,0.061,,,3.6013,13.2866,6.0226,Premium,25.26,5.337,46.272,,,,,2026.0,True,0.7472,2.5652,,4.1949,2026-03-31
MiMo-Edge-Ultra 14B,mimo-edge-ultra-14b,Xiaomi,xiaomi,b698dcfa-db1e-463d-91ee-ace857e751eb,16.9,13.8,6.7,20.95,,0.303,0.285,0.271,0.283,0.112,0.107,0.1128,0.3821,0.1801,Budget,,,,,,,115.1,2026.0,True,94.0145,126.5373,,,2026-03-31
Nova 2.1 Omni (Non-reasoning),nova-21-omni-non-reasoning,Amazon,amazon,b1a993ba-4f82-471a-b918-ff12cf15b4f8,7.7,8.7,13.0,6.93,0.028,0.168,0.055,0.149,0.167,,0.056,,,,Unknown,,,,,,,2.0,2026.0,False,,,,,2026-03-31
Moonshot v1.6 Lite 72B Instruct,moonshot-v16-lite-72b-instruct,Kimi,kimi,76fbe234-ede7-4d54-b17d-5f3bab8ba94e,43.0,42.5,51.0,38.56,0.686,0.758,0.666,0.665,0.6,,,,,,Unknown,,,,1256.6,7.9,5313.0,92.3,2024.0,True,,,65.73,,2026-03-31
CogView Air 9B (Reasoning),cogview-air-9b-reasoning,Z AI,z-ai,f5663887-aeed-46b1-8ce9-68ee3247a1aa,33.5,37.9,37.7,34.22,0.578,0.632,,0.556,0.624,0.44,,3.8533,18.389,7.4873,Premium,,,,,,,,2026.0,True,4.4752,15.9992,,,2026-03-31
Titan Text Lite (low),titan-text-lite-low,Amazon,amazon,2b0c1f51-72b4-4293-ba64-8add411303d2,35.5,34.4,,35.34,,0.506,0.617,,0.638,0.533,0.589,37.8143,96.849,52.573,Ultra,107.94,2.607,10.293,1125.4,19.8,2403.0,,2024.0,False,0.6745,8.8762,47.72,2.0531,2026-03-31
"Claude Nova 4.8 (Adaptive Reasoning, Max Effort)",claude-nova-48-adaptive-reasoning-max-effort,Anthropic,anthropic,95df825e-f365-487b-9bf1-6e5ce8923ddf,19.8,23.1,,20.03,0.35,0.236,0.22,0.273,0.295,0.221,,2.6458,9.8255,4.4407,Mid,103.35,94.549,94.549,1223.0,15.5,1951.0,63.6,2026.0,False,4.4693,11.8276,41.26,23.2737,2026-03-31
Qwen4 Omni 24B Instruct,qwen4-omni-24b-instruct,Alibaba,alibaba,4711bdc0-dacd-4898-bc9e-9d7cbed3adbd,9.2,8.8,12.4,9.35,,0.084,0.0,0.077,0.067,,,1.2255,5.5322,2.3022,Mid,105.79,45.369,368.629,,,,122.4,2026.0,True,3.9874,7.8298,,45.9526,2026-03-31
DeepSeek Prover V2 72B,deepseek-prover-v2-72b,DeepSeek,deepseek,b103c58e-b3ea-4d16-bf89-3508a1db7337,10.2,,,6.36,0.154,0.121,0.169,0.078,0.231,,0.08,,,,Unknown,186.93,10.38,102.156,974.6,12.5,5210.0,,2026.0,True,,,11.59,,2026-03-31
Doubao Code 14B 4k Instruct,doubao-code-14b-4k-instruct,ByteDance Seed,bytedance,80d104d4-f5c3-4e7d-9e88-6de462479305,19.2,,36.1,24.82,0.429,0.267,,0.308,0.363,0.357,0.228,7.4727,25.7987,12.0542,Premium,132.39,103.432,103.432,1216.1,9.5,3043.0,47.7,2026.0,True,1.5965,9.6624,40.12,10.9832,2026-03-31
DeepSeek VL3 0628,deepseek-vl3-0628,DeepSeek,deepseek,ce9aa443-2e48-40e9-aa7f-5770cf341f8e,38.7,,,35.94,,0.609,0.611,0.455,0.738,0.666,0.771,10.0953,30.5449,15.2077,Premium,,,,,,,4.6,2026.0,True,2.5455,12.9041,,,2026-03-31
Grok 3.5 Lite,grok-35-lite,xAI,xai,e43e7e6e-2066-411b-9643-d3b1f1984e71,39.8,47.8,46.2,37.88,0.772,0.653,0.766,0.61,0.793,0.65,,,,,Unknown,,,,1258.0,5.0,72.0,,2026.0,False,,,62.84,,2026-03-31
GPT-6 Realtime,gpt-6-realtime,OpenAI,openai,e2c7bb57-d206-4c19-9711-abff5524b4a5,42.6,,46.1,42.64,0.762,0.743,0.644,0.742,0.611,0.733,,4.0812,13.929,6.5431,Premium,85.58,20.123,190.826,,,,10.7,2024.0,False,6.5067,21.1026,,13.0798,2026-03-31
Nova 2.5 Premier,nova-25-premier,Amazon,amazon,594d738a-f13b-4669-9872-fd073e0f378a,29.7,,28.3,29.09,0.459,0.553,0.434,0.371,0.54,,,,,,Unknown,17.06,72.78,691.472,,,,,2024.0,False,,,,,2026-03-31
o4pro (medium),o4pro-medium,OpenAI,openai,a0ad3926-08f9-487e-8a37-e1f45d5408af,23.9,,24.1,29.41,0.448,0.39,0.34,0.375,0.184,0.446,0.294,0.0639,0.1875,0.0948,Budget,34.87,21.622,212.22,,,,11.7,2026.0,True,251.7635,324.8207,,367.9073,2026-03-31
Grok 5 Heavy (Reasoning) (Jan '25),grok-5-heavy-reasoning-jan-25,xAI,xai,ab56e560-e572-4f14-80b1-2c1e1ca33c51,13.1,16.4,9.3,14.52,,0.177,0.206,0.128,0.122,0.3,0.08,2.4426,8.1988,3.8816,Mid,51.4,28.129,28.129,1037.7,16.6,1751.0,21.1,2026.0,False,3.3763,9.1587,19.52,13.2431,2026-03-31
Llama 4.2 70B Instruct,llama-42-70b-instruct,Meta,meta,807a6fd2-86fe-419f-99f9-132958ca82c0,8.0,10.9,3.0,5.62,0.14,0.096,0.0,0.036,0.015,0.009,,3.9423,13.4293,6.3141,Premium,51.42,41.033,306.809,,,,,2024.0,True,1.2615,2.8237,,8.1441,2026-03-31
K4 13B Think (low),k4-13b-think-low,MBZUAI Institute of Foundation Models,mbzuai,c462b530-27b4-426c-aaff-4ec67ec386dc,35.4,32.6,,39.2,,0.467,0.551,,0.497,,0.601,0.0283,0.1382,0.0558,Budget,111.24,46.845,46.845,,,,,2025.0,True,633.9297,722.0701,,1993.8837,2026-03-31
Nova 2.5 Ultra (low),nova-25-ultra-low,Amazon,amazon,021c6580-dd87-4d3f-a0bd-b99d5842d4cd,8.8,10.9,20.6,9.56,0.0,0.008,0.083,0.003,0.09,,0.165,,,,Unknown,227.4,2.064,2.064,,,,686.3,2025.0,False,,,,,2026-03-31
Grok 4.3 1 (Reasoning) (Sep '25),grok-43-1-reasoning-sep-25,xAI,xai,54ab9221-d7ce-4a94-9d96-24ce6828129c,17.7,17.6,16.5,11.25,0.273,0.279,0.429,0.218,0.274,0.271,,3.6172,14.6556,6.3768,Premium,178.85,51.955,51.955,,,,74.4,2024.0,False,2.7823,5.6294,,28.0468,2026-03-31
Rhone 3 70B Think,rhone-3-70b-think,Swiss AI Initiative,swiss-ai,ba80dafd-c141-4ce2-b39d-574c2c402c6e,37.8,37.9,,40.38,,0.714,0.586,0.611,0.63,,,1.6981,7.7583,3.2131,Mid,26.32,5.17,25.318,,,,,2026.0,True,11.7586,28.0799,,8.1924,2026-03-31
Grok Vision 2 (Reasoning),grok-vision-2-reasoning,xAI,xai,0bb40c57-3027-451d-a718-67efa39f5642,31.0,35.6,,24.45,0.448,0.561,0.455,0.467,0.36,,0.422,0.0,0.0,0.0,Free,30.5,8.582,8.582,,,,6.5,2026.0,False,,,,,2026-03-31
GPT-5.5 Realtime (low),gpt-55-realtime-low,OpenAI,openai,59b5d449-d4fa-45c9-958e-ceb4acffdaca,24.7,24.2,,20.15,0.282,0.423,0.429,0.472,0.363,,,1.8284,6.6234,3.0271,Mid,89.18,9.59,9.59,,,,,2026.0,False,8.1448,14.4632,,29.4602,2026-03-31
Hyena 2 0.6B VL,hyena-2-06b-vl,Liquid AI,liquid,f5729ff6-fee9-4ab8-ae44-2c2e20805ec9,4.5,4.0,,8.42,,0.199,0.117,0.114,0.038,0.077,,0.2507,0.8744,0.4066,Budget,157.89,47.345,47.345,,,,8.9,2026.0,True,11.0671,24.6704,,388.3086,2026-03-31
Llama 4.2 110B,llama-42-110b,Meta,meta,41c3416b-8786-4517-9471-f7d3afd3d82d,4.5,4.0,,6.69,0.0,0.035,0.028,0.011,0.021,0.0,,0.0,0.0,0.0,Free,,,,,,,12.1,2026.0,True,,,,,2026-03-31
Solar Pro 50B 2,solar-pro-50b-2,Upstage,upstage,1d7c6684-4977-48a9-b7eb-27a4cff96ae0,27.8,22.2,,,0.496,0.438,0.53,,0.513,,0.448,0.1595,0.6339,0.2781,Budget,97.77,73.578,73.578,1065.3,13.3,1004.0,30.8,2025.0,True,99.8403,,35.51,351.5629,2026-03-31
Aya Vision 32B Mini,aya-vision-32b-mini,Cohere,cohere,a1af8184-3373-46e6-93bd-b84748412230,36.1,42.5,37.5,34.98,0.639,0.63,0.644,0.585,0.581,,,0.2162,0.613,0.3154,Budget,355.3,34.892,34.892,,,,206.6,2026.0,True,114.3744,127.6163,,1126.5264,2026-03-31
K4 Ultra,k4-ultra,MBZUAI Institute of Foundation Models,mbzuai,5b8339d2-447f-4878-9cc5-d1d0181f8fbe,17.0,16.0,,17.29,0.205,0.216,0.161,0.232,0.24,0.287,0.094,,,,Unknown,109.17,23.973,110.11,,,,10.0,2026.0,True,,,,,2026-03-31
Magistral Small 3 Instruct,magistral-small-3-instruct,Mistral,mistral,1f0fccc4-50d5-4ed0-9761-1765e1589e29,35.6,,,34.28,0.627,0.71,0.684,,0.533,,,4.4218,20.4619,8.4318,Premium,72.88,83.171,83.171,,,,,2026.0,True,4.2228,15.2766,,8.6435,2026-03-31
Nova 3.0 Flash Preview,nova-30-flash-preview,Amazon,amazon,423aa912-aa55-4af2-8d76-cb7114875ee9,20.2,26.3,,18.85,0.264,0.308,0.249,0.416,0.204,0.126,,48.4501,175.1657,80.129,Ultra,,,,,,,74.2,2026.0,False,0.252,4.288,,,2026-03-31
o8pro (minimal),o8pro-minimal,OpenAI,openai,11decb62-a796-414f-922d-a9134729631b,6.0,4.0,11.2,,0.156,0.0,0.238,,0.105,0.0,0.001,4.7262,20.5994,8.6945,Premium,204.32,14.866,14.866,,,,10.3,2026.0,False,0.6909,,,23.4997,2026-03-31
Kimi Long Instruct,kimi-long-instruct,Kimi,kimi,c8161704-8396-48b1-a3af-909f48a7536b,10.9,17.7,10.9,8.0,0.0,0.0,0.0,0.273,0.176,0.231,,17.5833,77.4565,32.5516,Ultra,,,,,,,27.2,2026.0,True,0.3334,2.2763,,,2026-03-31
Qwen Nemotron Mini 7B v3,qwen-nemotron-mini-7b-v3,NVIDIA,nvidia,2c8b3519-5b82-4c70-a5b0-00599c74369e,37.9,,41.3,39.91,0.588,0.542,0.526,0.617,0.466,,,0.0,0.0,0.0,Free,23.54,8.898,8.898,,,,,2026.0,True,,,,,2026-03-31
K2.5 70B Pro (medium),k25-70b-pro-medium,MBZUAI Institute of Foundation Models,mbzuai,0000bbf7-cbff-476f-97b8-77b4b9df974e,25.0,,25.1,21.71,0.484,0.412,0.532,0.382,0.252,,,10.5665,35.4874,16.7967,Premium,,,,,,,54.5,2026.0,True,1.4902,7.5412,,,2026-03-31
Seed-Code 36B 4k Instruct,seed-code-36b-4k-instruct,ByteDance Seed,bytedance,3c20900f-b3c4-41bd-8485-de640b19f18d,23.1,21.9,,21.04,0.342,0.523,,0.284,0.353,0.229,,,,,Unknown,33.99,9.406,9.406,,,,,2026.0,True,,,,,2026-03-31
OLMo 3 13B,olmo-3-13b,Allen Institute for AI,allenai,f3eb7d07-3850-4181-b2ac-52d96baacb9f,25.1,23.5,42.4,26.46,0.393,0.418,0.281,0.407,0.353,0.502,0.383,,,,Unknown,50.69,15.373,117.105,,,,8.7,2026.0,True,,,,,2026-03-31
Kimi Long 72B,kimi-long-72b,Kimi,kimi,57d0da65-5744-40fd-a5c7-3b96bfbcb210,23.9,22.2,20.4,19.81,0.292,,0.463,0.347,0.272,0.28,0.208,0.1414,0.3773,0.2004,Budget,,,,1121.2,6.9,4170.0,31.7,2026.0,True,119.2817,108.4834,36.56,,2026-03-31
Granite 4.2 Dense 0.8B (Non-reasoning),granite-42-dense-08b-non-reasoning,IBM,ibm,fb7253d4-7b9b-4d34-bce4-2ccd48582ee6,33.8,38.0,,,0.509,0.425,0.629,,0.513,0.661,,1.1288,3.2708,1.6643,Mid,96.07,13.201,13.201,,,,,2026.0,True,20.3009,,,57.7217,2026-03-31
Grok Vision 2 Gamma,grok-vision-2-gamma,xAI,xai,a72a7933-3f36-4b76-9cac-459899fc0237,22.7,18.1,35.1,17.16,0.286,0.347,0.273,0.395,0.331,0.326,,2.387,8.3235,3.8711,Mid,,,,1228.0,8.2,3728.0,10.0,2026.0,False,5.8722,10.8351,44.37,,2026-03-31
GLM-5.5 Air (Non-reasoning),glm-55-air-non-reasoning,Z AI,z-ai,5b2129be-ca95-4c7f-9e8f-e0074378ce25,31.5,32.9,,28.92,,0.572,0.405,0.48,0.562,,0.58,0.0943,0.4241,0.1768,Budget,,,,,,,366.9,2026.0,True,178.3153,177.7017,,,2026-03-31
Claude Nova 4.8 (Non-reasoning),claude-nova-48-non-reasoning,Anthropic,anthropic,f27ac90e-a327-4173-99db-60ea422d4023,31.8,37.4,,33.41,0.472,0.403,0.597,0.646,0.596,,0.559,0.0309,0.1245,0.0543,Budget,280.51,38.145,38.145,,,,88.2,2026.0,False,585.6421,631.7649,,5164.6165,2026-03-31
OLMo 3 24B Chat,olmo-3-24b-chat,Allen Institute for AI,allenai,9b4328b9-3211-47d7-9f15-6de4befeff98,29.0,36.0,,,0.519,0.528,0.409,0.326,0.525,0.367,0.537,1.3038,3.5987,1.8775,Mid,30.03,31.957,31.957,,,,,2026.0,True,15.4526,,,15.9927,2026-03-31
Jais 30B V1 (low),jais-30b-v1-low,MBZUAI Institute of Foundation Models,mbzuai,d5e81217-9ed9-4156-9445-d7a259fc0f6a,28.7,28.3,,31.21,0.42,0.419,0.56,0.358,0.403,0.417,,0.292,1.2331,0.5273,Mid,,,,,,,10.8,2023.0,True,54.4196,73.7015,,,2026-03-31
Seed-OSS 14B 64k,seed-oss-14b-64k,ByteDance Seed,bytedance,4bb4a0fd-6ec9-432b-aa5b-8d654a093728,18.8,,,18.31,0.394,0.178,0.276,0.251,0.292,0.193,,,,,Unknown,121.46,0.3,0.3,,,,81.0,2024.0,True,,,,,2026-03-31
Grok Omni 2 (Reasoning),grok-omni-2-reasoning,xAI,xai,01627acb-d671-4cd3-8864-2a77759809bf,24.7,26.4,32.2,24.68,0.453,,0.437,0.416,0.424,,,3.0087,7.9727,4.2497,Mid,114.61,48.186,128.997,,,,,2026.0,False,5.8068,14.8835,,26.9682,2026-03-31
Doubao Seed 14B,doubao-seed-14b,ByteDance Seed,bytedance,6383dbb3-d760-448f-bfb2-05b63d11653e,19.9,10.6,24.6,16.16,0.149,0.178,0.322,0.196,0.239,0.306,,4.1228,19.4481,7.9541,Premium,46.58,16.336,16.336,,,,66.6,2025.0,True,2.5,7.371,,5.8561,2026-03-31
Mistral Nemotron Ultra 9B v2,mistral-nemotron-ultra-9b-v2,NVIDIA,nvidia,0bcbf8c8-f04e-44a7-a511-58fffbf2cee6,22.7,29.9,26.6,22.53,0.515,0.348,0.347,0.411,0.312,0.256,0.119,,,,Unknown,341.16,155.267,155.267,,,,137.4,2025.0,True,,,,,2026-03-31
LFM2.5 9B Thinking,lfm25-9b-thinking,Liquid AI,liquid,ecb71bf1-5a7a-4321-9e7e-3f6cf6e2c1ea,12.0,8.9,,10.64,0.004,0.183,0.242,0.283,0.238,,,,,,Unknown,93.4,17.407,17.407,,,,,2026.0,True,,,,,2026-03-31
DeepSeek V3.5 0701,deepseek-v35-0701,DeepSeek,deepseek,3b5f0627-1709-4478-a8a6-583e59ed065f,27.7,,,26.1,,0.474,,0.377,0.234,,,4.7239,11.8219,6.4984,Premium,,,,,,,484.0,2026.0,True,4.2695,12.9534,,,2026-03-31
Jamba 1.9 3B Pro,jamba-19-3b-pro,AI21 Labs,ai21,9c422bd5-08b3-4960-9f5e-4bb98f58f181,19.2,,9.2,23.25,0.458,0.072,0.286,,0.288,0.419,,3.7373,12.9242,6.0341,Premium,50.29,32.082,32.082,,,,,2024.0,True,3.1888,11.9206,,8.335,2026-03-31
o7pro (xhigh),o7pro-xhigh,OpenAI,openai,ebee3fe9-51bb-4bd7-82de-aa6eef3e83a4,20.4,20.6,,20.28,0.386,0.289,0.325,,0.399,,0.304,3.8533,15.9419,6.8754,Premium,,,,,,,22.7,2026.0,False,2.9647,9.8258,,,2026-03-31
Molmo 2 14B Think,molmo-2-14b-think,Allen Institute for AI,allenai,7f216fed-f8b8-4f0e-83ab-1819d1faaa9c,23.3,29.5,20.8,24.23,0.489,0.27,0.39,0.302,0.477,,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
MiMo-V2.5-Flash 32B (Reasoning),mimo-v25-flash-32b-reasoning,Xiaomi,xiaomi,06d95f7b-77bf-4190-8526-c765e3374b0e,28.2,26.0,,30.36,,0.637,0.418,0.384,0.389,0.575,0.504,,,,Unknown,95.52,26.867,127.059,,,,104.9,2026.0,True,,,,,2026-03-31
Granite 4.3 MoE 13B Instruct,granite-43-moe-13b-instruct,IBM,ibm,bb6316df-9117-4175-84bc-c26834592425,11.6,14.1,,8.09,,0.108,0.191,0.158,0.007,,,,,,Unknown,,,,,,,91.5,2025.0,True,,,,,2026-03-31
CodeLlama 5 13B,codellama-5-13b,Meta,meta,b87fd491-c417-4e52-9151-b637894c566d,11.7,7.3,11.2,10.1,,0.148,0.206,0.164,0.02,0.199,0.046,0.3252,0.9464,0.4805,Budget,,,,,,,,2026.0,True,24.3607,25.7292,,,2026-03-31
OLMo 4 0.5B,olmo-4-05b,Allen Institute for AI,allenai,79f0b744-59cb-4006-9358-8658d47171dd,34.5,32.7,,33.05,,0.542,,0.657,0.61,0.4,0.711,,,,Unknown,131.15,67.23,67.23,,,,,2026.0,True,,,,,2026-03-31
Qwen3 VL 35B (Non-reasoning),qwen3-vl-35b-non-reasoning,Alibaba,alibaba,715add37-6c6f-4bf4-b685-1e2eb775ac07,17.0,,21.3,17.47,,0.273,0.32,0.331,0.254,,,0.2196,1.0634,0.4305,Budget,62.19,4.921,11.962,,,,201.6,2026.0,True,39.5174,48.7914,,144.4408,2026-03-31
Kimi Long Pro 32B A3B Instruct,kimi-long-pro-32b-a3b-instruct,Kimi,kimi,f07b3672-854d-40af-9d01-d23ecf6d489b,7.3,,,9.95,0.012,0.051,0.0,0.106,0.035,,,0.0,0.0,0.0,Free,136.87,19.743,97.183,,,,164.7,2025.0,True,,,,,2026-03-31
Gemini 3.3 Pro Instruct,gemini-33-pro-instruct,Google,google,8892ccef-e475-4981-9dff-116f65190f71,20.5,,30.2,22.08,0.26,0.33,0.288,0.269,0.32,,,0.2904,1.1552,0.5066,Mid,,,,,,,22.5,2026.0,False,40.4178,53.8748,,,2026-03-31
LFM3 13B VL,lfm3-13b-vl,Liquid AI,liquid,00d12166-7b80-4df4-a4b8-c403e075c074,23.0,15.4,21.3,23.92,0.297,0.302,0.406,0.291,0.401,0.25,,,,,Unknown,157.71,21.371,21.371,,,,,2026.0,True,,,,,2026-03-31
Falcon-H2 30B,falcon-h2-30b,MBZUAI Institute of Foundation Models,mbzuai,6c028160-0eb7-4786-968d-834e39ae65f4,34.8,,,29.94,,0.643,0.577,,0.658,,,4.1436,10.43,5.7152,Premium,133.38,40.583,40.583,1263.4,15.2,462.0,3.8,2026.0,True,6.0959,15.7207,58.63,23.3385,2026-03-31
Llama 5 0.5B,llama-5-05b,Meta,meta,8390739b-beda-46b5-b043-73b4dbcced24,17.6,19.0,20.8,17.22,0.182,0.142,0.185,0.241,0.238,,,,,,Unknown,79.3,26.464,51.332,,,,,2026.0,True,,,,,2026-03-31
Magistral Large 3 (Non-reasoning),magistral-large-3-non-reasoning,Mistral,mistral,4a2ef99c-b67c-434a-bf2a-d5aefbc52673,21.0,,30.9,18.23,,0.362,0.302,,0.348,0.152,,,,,Unknown,,,,,,,,2026.0,True,,,,,2026-03-31
Doubao Pro 256k,doubao-pro-256k,ByteDance Seed,bytedance,9cb6e2b7-8694-4680-a109-5a043c20e1ec,12.9,16.7,16.7,8.8,0.045,0.096,0.278,0.168,0.152,0.255,0.302,27.2035,123.5457,51.2891,Ultra,,,,,,,48.2,2026.0,True,0.2508,2.2237,,,2026-03-31
Claude Opus 5.1 (Low Effort),claude-opus-51-low-effort,Anthropic,anthropic,98c34729-7346-4130-a03a-69553a3f4efb,19.2,25.3,19.0,21.08,0.194,0.299,0.376,,0.336,0.304,,0.5709,2.7178,1.1076,Mid,14.66,50.529,50.529,,,,31.5,2026.0,False,17.3522,28.2687,,13.2355,2026-03-31
GLM-6 Long Instruct,glm-6-long-instruct,Z AI,z-ai,5185daeb-8e24-4753-967c-3fa946648400,22.7,22.6,26.3,22.67,,0.402,0.375,0.438,0.346,,0.23,,,,Unknown,182.13,29.772,29.772,,,,275.9,2026.0,True,,,,,2026-03-31
LFM2.5 70B A7B Instruct,lfm25-70b-a7b-instruct,Liquid AI,liquid,adf8d4cc-e05c-47c7-b56c-4edc82a8ca49,24.4,25.9,22.4,27.95,0.181,0.259,0.366,0.294,0.299,,0.287,0.569,1.6106,0.8294,Mid,307.6,92.643,92.643,,,,,2026.0,True,29.3697,46.2807,,370.8508,2026-03-31
Kimi K2.7 Pro 7B (Reasoning),kimi-k27-pro-7b-reasoning,Kimi,kimi,2aa9702b-9262-4587-b1e3-29a9f221142d,33.0,33.8,25.1,30.84,0.421,0.592,0.594,,0.477,,,0.0825,0.3515,0.1498,Budget,,,,,,,117.5,2026.0,True,220.1247,221.0152,,,2026-03-31
Kimi Long (Reasoning),kimi-long-reasoning,Kimi,kimi,ee4163df-6de6-4fe2-87e0-4bf3bf7d6349,33.9,27.4,31.1,32.24,0.482,0.664,0.538,,0.57,,,28.5333,133.9397,54.8849,Ultra,,,,,,,,2026.0,True,0.6169,8.0137,,,2026-03-31
Poro (medium),poro-medium,MBZUAI Institute of Foundation Models,mbzuai,1a683902-c86b-48df-a337-cd14f58efb73,29.3,24.8,33.2,24.56,,0.38,0.562,0.587,0.52,0.504,,0.0931,0.4524,0.1829,Budget,,,,,,,,2025.0,True,160.2224,146.1683,,,2026-03-31
Llama Nemotron Ultra 70B v2.1,llama-nemotron-ultra-70b-v21,NVIDIA,nvidia,daa9e7de-c372-4451-8067-b8eb1738af41,22.0,,22.2,16.54,0.407,0.317,,,0.436,0.336,,4.1107,15.4922,6.9561,Premium,,,,,,,16.9,2026.0,True,3.1669,7.9767,,,2026-03-31
Hermes 5 - Qwen3 32B,hermes-5-qwen3-32b,Nous Research,nous,132c1c59-2c05-4ff0-ab3e-e362cbe16521,16.0,17.5,,15.66,,0.209,0.148,0.285,0.263,,0.203,,,,Unknown,89.21,4.222,4.222,,,,49.2,2026.0,True,,,,,2026-03-31
